2	0.420000000000000	0.305000000000000	0.0900000000000000	0.328000000000000	0.168000000000000	0.0615000000000000	0.0820000000000000
2	0.425000000000000	0.325000000000000	0.110000000000000	0.333500000000000	0.173000000000000	0.0450000000000000	0.100000000000000
2	0.425000000000000	0.320000000000000	0.100000000000000	0.305500000000000	0.126000000000000	0.0600000000000000	0.106000000000000
2	0.425000000000000	0.310000000000000	0.0900000000000000	0.301000000000000	0.138500000000000	0.0650000000000000	0.0800000000000000
2	0.430000000000000	0.340000000000000	0	0.428000000000000	0.206500000000000	0.0860000000000000	0.115000000000000
2	0.430000000000000	0.315000000000000	0.0950000000000000	0.378000000000000	0.175000000000000	0.0800000000000000	0.104500000000000
2	0.435000000000000	0.315000000000000	0.110000000000000	0.368500000000000	0.161500000000000	0.0715000000000000	0.120000000000000
2	0.440000000000000	0.340000000000000	0.120000000000000	0.438000000000000	0.211500000000000	0.0830000000000000	0.120000000000000
2	0.450000000000000	0.330000000000000	0.105000000000000	0.448000000000000	0.208000000000000	0.0890000000000000	0.120000000000000
2	0.455000000000000	0.345000000000000	0.105000000000000	0.400500000000000	0.164000000000000	0.0755000000000000	0.126000000000000
1	0.455000000000000	0.365000000000000	0.115000000000000	0.430500000000000	0.184000000000000	0.108000000000000	0.124500000000000
2	0.455000000000000	0.330000000000000	0.100000000000000	0.372000000000000	0.358000000000000	0.0775000000000000	0.110000000000000
2	0.460000000000000	0.360000000000000	0.105000000000000	0.466000000000000	0.222500000000000	0.0990000000000000	0.110000000000000
2	0.460000000000000	0.350000000000000	0.105000000000000	0.370500000000000	0.157500000000000	0.0770000000000000	0.114000000000000
1	0.460000000000000	0.365000000000000	0.125000000000000	0.478500000000000	0.206000000000000	0.104500000000000	0.141000000000000
2	0.465000000000000	0.340000000000000	0.110000000000000	0.346000000000000	0.142500000000000	0.0730000000000000	0.113000000000000
2	0.470000000000000	0.365000000000000	0.100000000000000	0.411000000000000	0.175000000000000	0.0855000000000000	0.135000000000000
2	0.470000000000000	0.355000000000000	0.180000000000000	0.480000000000000	0.205500000000000	0.105000000000000	0.150500000000000
2	0.470000000000000	0.355000000000000	0.120000000000000	0.393000000000000	0.167000000000000	0.0885000000000000	0.115000000000000
2	0.475000000000000	0.355000000000000	0.100000000000000	0.503500000000000	0.253500000000000	0.0910000000000000	0.140000000000000
2	0.475000000000000	0.380000000000000	0.120000000000000	0.441000000000000	0.178500000000000	0.0885000000000000	0.150500000000000
2	0.475000000000000	0.360000000000000	0.110000000000000	0.492000000000000	0.211000000000000	0.110000000000000	0.150000000000000
2	0.480000000000000	0.370000000000000	0.125000000000000	0.543500000000000	0.244000000000000	0.101000000000000	0.165000000000000
2	0.480000000000000	0.355000000000000	0.115000000000000	0.472500000000000	0.206500000000000	0.112000000000000	0.132000000000000
2	0.480000000000000	0.365000000000000	0.100000000000000	0.461000000000000	0.220500000000000	0.0835000000000000	0.135000000000000
2	0.495000000000000	0.355000000000000	0.120000000000000	0.496500000000000	0.214000000000000	0.104500000000000	0.149500000000000
2	0.495000000000000	0.380000000000000	0.130000000000000	0.512500000000000	0.218500000000000	0.116000000000000	0.160000000000000
0	0.495000000000000	0.395000000000000	0.120000000000000	0.553000000000000	0.224000000000000	0.137500000000000	0.167000000000000
2	0.500000000000000	0.380000000000000	0.135000000000000	0.594000000000000	0.294500000000000	0.104000000000000	0.156500000000000
0	0.500000000000000	0.420000000000000	0.135000000000000	0.676500000000000	0.302000000000000	0.141500000000000	0.206500000000000
2	0.500000000000000	0.375000000000000	0.145000000000000	0.579500000000000	0.239000000000000	0.137500000000000	0.185000000000000
2	0.500000000000000	0.410000000000000	0.140000000000000	0.661500000000000	0.258500000000000	0.162500000000000	0.196000000000000
2	0.500000000000000	0.375000000000000	0.125000000000000	0.569500000000000	0.259000000000000	0.124000000000000	0.157000000000000
2	0.500000000000000	0.395000000000000	0.140000000000000	0.621500000000000	0.292500000000000	0.120500000000000	0.195000000000000
2	0.505000000000000	0.405000000000000	0.130000000000000	0.601500000000000	0.301500000000000	0.110000000000000	0.180000000000000
2	0.505000000000000	0.380000000000000	0.120000000000000	0.594000000000000	0.259500000000000	0.143500000000000	0.180000000000000
2	0.505000000000000	0.395000000000000	0.105000000000000	0.551000000000000	0.248000000000000	0.103000000000000	0.171000000000000
2	0.515000000000000	0.380000000000000	0.120000000000000	0.625000000000000	0.326500000000000	0.129500000000000	0.160000000000000
2	0.515000000000000	0.420000000000000	0.135000000000000	0.711000000000000	0.337000000000000	0.144000000000000	0.205000000000000
2	0.515000000000000	0.400000000000000	0.135000000000000	0.696500000000000	0.320000000000000	0.125500000000000	0.175000000000000
2	0.520000000000000	0.400000000000000	0.130000000000000	0.582500000000000	0.233000000000000	0.136500000000000	0.180000000000000
2	0.520000000000000	0.395000000000000	0.125000000000000	0.663000000000000	0.300500000000000	0.131000000000000	0.190500000000000
2	0.525000000000000	0.400000000000000	0.125000000000000	0.696500000000000	0.369000000000000	0.138500000000000	0.164000000000000
0	0.525000000000000	0.420000000000000	0.155000000000000	0.842000000000000	0.428000000000000	0.141500000000000	0.204500000000000
2	0.530000000000000	0.415000000000000	0.130000000000000	0.694000000000000	0.390500000000000	0.111000000000000	0.167000000000000
2	0.530000000000000	0.420000000000000	0.155000000000000	0.810000000000000	0.472500000000000	0.111000000000000	0.192000000000000
2	0.530000000000000	0.415000000000000	0.110000000000000	0.574500000000000	0.252500000000000	0.123500000000000	0.189000000000000
2	0.530000000000000	0.425000000000000	0.130000000000000	0.767500000000000	0.419000000000000	0.120500000000000	0.210000000000000
2	0.535000000000000	0.400000000000000	0.135000000000000	0.602500000000000	0.289500000000000	0.121000000000000	0.154000000000000
2	0.535000000000000	0.415000000000000	0.150000000000000	0.576500000000000	0.359500000000000	0.135000000000000	0.225000000000000
1	0.535000000000000	0.410000000000000	0.130000000000000	0.714500000000000	0.335000000000000	0.144000000000000	0.207500000000000
0	0.535000000000000	0.435000000000000	0.150000000000000	0.717000000000000	0.347500000000000	0.144500000000000	0.194000000000000
1	0.540000000000000	0.420000000000000	0.145000000000000	0.865500000000000	0.431500000000000	0.163000000000000	0.217500000000000
2	0.540000000000000	0.420000000000000	0.140000000000000	0.726500000000000	0.320500000000000	0.144500000000000	0.229000000000000
2	0.545000000000000	0.435000000000000	0.135000000000000	0.771500000000000	0.372000000000000	0.148000000000000	0.227000000000000
1	0.545000000000000	0.445000000000000	0.150000000000000	0.800000000000000	0.353500000000000	0.163000000000000	0.207000000000000
2	0.545000000000000	0.430000000000000	0.150000000000000	0.728500000000000	0.302000000000000	0.131500000000000	0.254500000000000
2	0.545000000000000	0.405000000000000	0.135000000000000	0.594500000000000	0.270000000000000	0.118500000000000	0.185000000000000
2	0.550000000000000	0.430000000000000	0.145000000000000	0.789500000000000	0.374500000000000	0.171000000000000	0.223000000000000
1	0.550000000000000	0.405000000000000	0.125000000000000	0.651000000000000	0.296500000000000	0.137000000000000	0.200000000000000
0	0.550000000000000	0.430000000000000	0.150000000000000	0.874500000000000	0.413000000000000	0.190500000000000	0.248000000000000
2	0.550000000000000	0.435000000000000	0.140000000000000	0.753500000000000	0.328500000000000	0.155500000000000	0.232500000000000
2	0.550000000000000	0.425000000000000	0.135000000000000	0.730500000000000	0.332500000000000	0.154500000000000	0.215000000000000
0	0.555000000000000	0.440000000000000	0.140000000000000	0.870500000000000	0.407000000000000	0.156000000000000	0.255000000000000
2	0.555000000000000	0.430000000000000	0.155000000000000	0.739500000000000	0.313500000000000	0.143500000000000	0.280000000000000
2	0.555000000000000	0.430000000000000	0.140000000000000	0.766500000000000	0.341000000000000	0.165000000000000	0.230000000000000
2	0.555000000000000	0.425000000000000	0.145000000000000	0.790500000000000	0.348500000000000	0.176500000000000	0.225000000000000
2	0.560000000000000	0.425000000000000	0.135000000000000	0.820500000000000	0.371500000000000	0.185000000000000	0.236000000000000
2	0.560000000000000	0.425000000000000	0.145000000000000	0.688000000000000	0.309500000000000	0.130500000000000	0.216500000000000
1	0.560000000000000	0.445000000000000	0.155000000000000	1.22400000000000	0.556500000000000	0.322500000000000	0.269500000000000
2	0.560000000000000	0.455000000000000	0.145000000000000	0.974000000000000	0.547000000000000	0.161500000000000	0.235000000000000
2	0.565000000000000	0.440000000000000	0.175000000000000	0.873500000000000	0.414000000000000	0.210000000000000	0.210000000000000
1	0.565000000000000	0.450000000000000	0.145000000000000	0.849500000000000	0.421500000000000	0.168500000000000	0.225000000000000
0	0.565000000000000	0.445000000000000	0.150000000000000	0.796000000000000	0.363500000000000	0.184000000000000	0.219000000000000
0	0.565000000000000	0.390000000000000	0.125000000000000	0.744000000000000	0.352000000000000	0.130000000000000	0.168500000000000
2	0.570000000000000	0.450000000000000	0.145000000000000	0.751000000000000	0.282500000000000	0.219500000000000	0.221500000000000
2	0.570000000000000	0.450000000000000	0.135000000000000	0.794000000000000	0.381500000000000	0.141500000000000	0.245000000000000
1	0.570000000000000	0.460000000000000	0.135000000000000	0.979500000000000	0.397000000000000	0.252500000000000	0.265500000000000
0	0.570000000000000	0.435000000000000	0.170000000000000	0.873000000000000	0.382000000000000	0.183000000000000	0.270500000000000
2	0.570000000000000	0.440000000000000	0.130000000000000	0.766500000000000	0.347000000000000	0.178500000000000	0.202000000000000
0	0.570000000000000	0.435000000000000	0.125000000000000	0.896500000000000	0.383000000000000	0.183500000000000	0.275000000000000
1	0.575000000000000	0.420000000000000	0.135000000000000	0.857000000000000	0.461000000000000	0.147000000000000	0.212500000000000
1	0.575000000000000	0.480000000000000	0.165000000000000	1.07800000000000	0.511000000000000	0.209500000000000	0.306000000000000
0	0.575000000000000	0.460000000000000	0.155000000000000	0.892000000000000	0.441500000000000	0.176000000000000	0.220000000000000
0	0.580000000000000	0.460000000000000	0.155000000000000	1.43950000000000	0.671500000000000	0.273000000000000	0.295500000000000
0	0.580000000000000	0.455000000000000	0.135000000000000	0.795500000000000	0.405000000000000	0.167000000000000	0.204000000000000
1	0.580000000000000	0.445000000000000	0.150000000000000	0.858000000000000	0.400000000000000	0.156000000000000	0.253000000000000
0	0.585000000000000	0.465000000000000	0.155000000000000	0.914500000000000	0.455500000000000	0.196500000000000	0.235000000000000
0	0.585000000000000	0.490000000000000	0.185000000000000	1.17100000000000	0.522000000000000	0.253500000000000	0.335000000000000
2	0.585000000000000	0.475000000000000	0.160000000000000	1.05050000000000	0.480000000000000	0.234000000000000	0.285000000000000
0	0.585000000000000	0.460000000000000	0.165000000000000	1.11350000000000	0.582500000000000	0.234500000000000	0.274000000000000
0	0.585000000000000	0.470000000000000	0.165000000000000	1.40900000000000	0.800000000000000	0.229000000000000	0.295000000000000
0	0.585000000000000	0.475000000000000	0.150000000000000	1.06500000000000	0.531500000000000	0.199000000000000	0.288500000000000
0	0.585000000000000	0.450000000000000	0.180000000000000	0.799500000000000	0.336000000000000	0.185500000000000	0.237000000000000
2	0.590000000000000	0.445000000000000	0.135000000000000	0.771500000000000	0.328000000000000	0.174500000000000	0.230000000000000
0	0.590000000000000	0.470000000000000	0.180000000000000	1.18700000000000	0.598500000000000	0.227000000000000	0.310000000000000
0	0.590000000000000	0.455000000000000	0.155000000000000	0.885500000000000	0.388000000000000	0.188000000000000	0.275000000000000
1	0.595000000000000	0.465000000000000	0.150000000000000	0.980000000000000	0.411500000000000	0.196000000000000	0.225500000000000
1	0.595000000000000	0.465000000000000	0.155000000000000	1.02600000000000	0.464500000000000	0.112000000000000	0.305000000000000
0	0.600000000000000	0.475000000000000	0.170000000000000	1.13150000000000	0.508000000000000	0.272000000000000	0.309000000000000
0	0.600000000000000	0.480000000000000	0.155000000000000	1.01400000000000	0.451000000000000	0.188500000000000	0.325000000000000
2	0.600000000000000	0.475000000000000	0.150000000000000	1.12000000000000	0.565000000000000	0.246500000000000	0.270000000000000
1	0.600000000000000	0.465000000000000	0.155000000000000	1.04000000000000	0.475500000000000	0.250000000000000	0.280000000000000
1	0.600000000000000	0.455000000000000	0.145000000000000	0.889500000000000	0.419000000000000	0.171500000000000	0.269000000000000
0	0.600000000000000	0.460000000000000	0.155000000000000	0.959500000000000	0.445500000000000	0.189000000000000	0.295000000000000
2	0.605000000000000	0.485000000000000	0.150000000000000	1.23800000000000	0.631500000000000	0.226000000000000	0.330000000000000
0	0.605000000000000	0.490000000000000	0.140000000000000	0.975500000000000	0.419000000000000	0.206000000000000	0.315000000000000
2	0.605000000000000	0.435000000000000	0.130000000000000	0.902500000000000	0.432000000000000	0.174000000000000	0.260000000000000
1	0.605000000000000	0.475000000000000	0.175000000000000	1.07600000000000	0.463000000000000	0.219500000000000	0.335000000000000
1	0.605000000000000	0.470000000000000	0.160000000000000	1.08350000000000	0.540500000000000	0.221500000000000	0.275000000000000
0	0.610000000000000	0.450000000000000	0.150000000000000	0.871000000000000	0.407000000000000	0.183500000000000	0.250000000000000
0	0.610000000000000	0.480000000000000	0.165000000000000	1.24400000000000	0.634500000000000	0.257000000000000	0.305000000000000
0	0.610000000000000	0.475000000000000	0.170000000000000	1.02650000000000	0.435000000000000	0.233500000000000	0.303500000000000
2	0.610000000000000	0.465000000000000	0.150000000000000	0.960500000000000	0.449500000000000	0.172500000000000	0.286000000000000
0	0.610000000000000	0.480000000000000	0.170000000000000	1.13700000000000	0.456500000000000	0.290000000000000	0.347000000000000
0	0.610000000000000	0.460000000000000	0.160000000000000	1	0.494000000000000	0.197000000000000	0.275000000000000
1	0.615000000000000	0.475000000000000	0.155000000000000	1.00400000000000	0.447500000000000	0.193000000000000	0.289500000000000
0	0.615000000000000	0.470000000000000	0.165000000000000	1.12800000000000	0.446500000000000	0.219500000000000	0.340000000000000
0	0.615000000000000	0.500000000000000	0.170000000000000	1.05400000000000	0.484500000000000	0.228000000000000	0.295000000000000
1	0.615000000000000	0.475000000000000	0.165000000000000	1.02300000000000	0.490500000000000	0.195500000000000	0.303500000000000
0	0.615000000000000	0.475000000000000	0.170000000000000	1.12900000000000	0.479500000000000	0.302000000000000	0.300000000000000
0	0.615000000000000	0.480000000000000	0.175000000000000	1.11800000000000	0.446000000000000	0.319500000000000	0.300000000000000
1	0.615000000000000	0.475000000000000	0.155000000000000	1.11500000000000	0.484000000000000	0.211500000000000	0.355000000000000
0	0.620000000000000	0.510000000000000	0.175000000000000	1.28150000000000	0.571500000000000	0.238500000000000	0.390000000000000
0	0.620000000000000	0.495000000000000	0.180000000000000	1.25550000000000	0.576500000000000	0.254000000000000	0.355000000000000
1	0.620000000000000	0.500000000000000	0.150000000000000	1.29300000000000	0.596000000000000	0.313500000000000	0.354000000000000
1	0.620000000000000	0.475000000000000	0.160000000000000	1.12950000000000	0.463000000000000	0.268500000000000	0.330000000000000
0	0.625000000000000	0.455000000000000	0.170000000000000	1.08200000000000	0.495500000000000	0.234500000000000	0.315000000000000
1	0.625000000000000	0.505000000000000	0.175000000000000	1.15000000000000	0.547500000000000	0.256000000000000	0.304500000000000
1	0.625000000000000	0.515000000000000	0.160000000000000	1.26400000000000	0.571500000000000	0.326000000000000	0.321000000000000
1	0.625000000000000	0.480000000000000	0.155000000000000	1.20350000000000	0.586500000000000	0.239000000000000	0.318500000000000
1	0.630000000000000	0.485000000000000	0.170000000000000	1.32050000000000	0.594500000000000	0.345000000000000	0.345000000000000
2	0.630000000000000	0.505000000000000	0.180000000000000	1.27200000000000	0.602500000000000	0.295000000000000	0.315000000000000
0	0.630000000000000	0.485000000000000	0.145000000000000	1.06200000000000	0.506500000000000	0.178500000000000	0.336500000000000
2	0.630000000000000	0.475000000000000	0.145000000000000	1.06050000000000	0.516500000000000	0.219500000000000	0.280000000000000
0	0.630000000000000	0.495000000000000	0.160000000000000	1.09300000000000	0.497000000000000	0.221000000000000	0.315000000000000
0	0.635000000000000	0.490000000000000	0.160000000000000	1.10100000000000	0.534000000000000	0.186500000000000	0.345500000000000
1	0.635000000000000	0.500000000000000	0.165000000000000	1.45950000000000	0.705000000000000	0.264500000000000	0.390000000000000
1	0.635000000000000	0.495000000000000	0.175000000000000	1.21100000000000	0.707000000000000	0.272500000000000	0.323000000000000
0	0.635000000000000	0.475000000000000	0.170000000000000	1.19350000000000	0.520500000000000	0.269500000000000	0.366500000000000
0	0.635000000000000	0.510000000000000	0.155000000000000	0.986000000000000	0.405000000000000	0.225500000000000	0.310000000000000
0	0.640000000000000	0.565000000000000	0.230000000000000	1.52100000000000	0.644000000000000	0.372000000000000	0.406000000000000
0	0.640000000000000	0.525000000000000	0.180000000000000	1.31350000000000	0.486500000000000	0.299500000000000	0.407500000000000
0	0.645000000000000	0.510000000000000	0.160000000000000	1.18350000000000	0.556000000000000	0.238500000000000	0.345000000000000
0	0.645000000000000	0.500000000000000	0.195000000000000	1.40100000000000	0.616500000000000	0.351500000000000	0.372500000000000
0	0.645000000000000	0.525000000000000	0.160000000000000	1.50750000000000	0.745500000000000	0.245000000000000	0.432500000000000
1	0.650000000000000	0.505000000000000	0.165000000000000	1.16000000000000	0.478500000000000	0.274000000000000	0.349000000000000
1	0.650000000000000	0.590000000000000	0.220000000000000	1.66200000000000	0.770000000000000	0.378000000000000	0.435000000000000
0	0.650000000000000	0.525000000000000	0.175000000000000	1.53650000000000	0.686500000000000	0.358500000000000	0.405000000000000
0	0.650000000000000	0.510000000000000	0.190000000000000	1.54200000000000	0.715500000000000	0.373500000000000	0.375000000000000
1	0.650000000000000	0.510000000000000	0.170000000000000	1.56700000000000	0.724500000000000	0.349000000000000	0.391000000000000
1	0.655000000000000	0.525000000000000	0.190000000000000	1.35950000000000	0.564000000000000	0.321500000000000	0.398500000000000
0	0.655000000000000	0.535000000000000	0.205000000000000	1.64450000000000	0.730500000000000	0.359500000000000	0.460000000000000
